Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
3374,43,82,105681,31.3221695317131,-3293,0.46705363809206796
3375,64,82,105745,31.33185185185185,-3294,0.5754124280592088
3376,22,82,105767,31.32908767772512,-3295,0.5562654904582608
3377,17,82,105784,31.32484453657092,-3296,0.5408645699070801
3378,27,82,105811,31.32356423919479,-3297,0.5329103508649211
3379,15,82,105826,31.318733353063035,-3298,0.5307821991790385
3380,51,82,105877,31.32455621301775,-3299,0.5322534096458411
3381,39,82,105916,31.326826382727003,-3300,0.7292583217385794
3382,26,82,105942,31.325251330573625,-3301,0.514688931734558
3383,47,82,105989,31.32988471770618,-3302,0.5752683373646063
3384,36,82,106025,31.33126477541371,-3303,0.4672021876906075
3385,36,82,106061,31.332644017725258,-3304,0.5839456862645832
3386,60,82,106121,31.34111045481394,-3305,0.5928052750707049
3387,15,82,106136,31.336285798641867,-3306,0.5282295410101756
3388,25,82,106161,31.334415584415584,-3307,0.7200619802110232
3389,26,82,106187,31.332841546178813,-3308,0.5181784979190556
3390,30,82,106217,31.33244837758112,-3309,0.6191645168310401
3391,19,82,106236,31.328811560011797,-3310,0.7177844280893563
3392,34,82,106270,31.329599056603772,-3311,0.5818096226635012
3393,22,82,106292,31.326849395814914,-3312,0.8392607530125468
3394,31,82,106323,31.326753093694755,-3313,0.4893577955532308
3395,40,82,106363,31.329307805596464,-3314,0.5776069010647994
3396,18,82,106381,31.325382803297998,-3315,0.41963906409338053
3397,37,82,106418,31.32705328230792,-3316,0.645901614409749
3398,18,82,106436,31.323131253678635,-3317,0.5331779706996462
3399,12,82,106448,31.31744630773757,-3318,0.9203394862592201
3400,5,82,106453,31.30970588235294,-3319,1.5316311463893912
3401,6,82,106459,31.302264039988238,-3320,0.7729353989847162
3402,18,82,106477,31.29835390946502,-3321,0.49005621020767787
3403,28,82,106505,31.297384660593593,-3322,0.5475390241959253
3404,52,82,106557,31.303466509988247,-3323,0.5834645646151883
3405,29,82,106586,31.302790014684287,-3324,0.4130996677801268
3406,37,82,106623,31.30446271285966,-3325,0.6063741760016058
3407,28,82,106651,31.303492808922805,-3326,0.5836736350576246
3408,16,82,106667,31.29900234741784,-3327,0.5896288584822751
3409,37,82,106704,31.300674684658258,-3328,0.5228006851715176
3410,14,82,106718,31.29560117302053,-3329,0.7932757994045924
3411,61,82,106779,31.304309586631486,-3330,0.5351922968564711
3412,22,82,106801,31.30158264947245,-3331,0.6451874675176584
3413,17,82,106818,31.29739232346909,-3332,0.5598596367374936
3414,25,82,106843,31.295547744581135,-3333,0.6327849640395332
3415,30,82,106873,31.295168374816985,-3334,0.4802625718794629
3416,55,82,106928,31.302107728337237,-3335,0.4886489502351617
3417,34,82,106962,31.302897278314312,-3336,0.5411837131563563
3418,21,82,106983,31.299882972498537,-3337,0.6618658552177408
3419,49,82,107032,31.305059959052354,-3338,0.5500593692675978
3420,12,82,107044,31.29941520467836,-3339,0.8048175420558765
3421,36,82,107080,31.300789242911428,-3340,0.5219812104545515
3422,17,82,107097,31.296610169491526,-3341,0.5465513270762951
3423,65,82,107162,31.306456324861234,-3342,0.5641095112885771
3424,34,82,107196,31.307242990654206,-3343,0.45097427138459917
3425,31,82,107227,31.307153284671532,-3344,0.5175282839413512
3426,36,82,107263,31.308523058960887,-3345,0.5850511840932112
3427,31,82,107294,31.308433031806246,-3346,0.5041665653004384
3428,36,82,107330,31.309801633605602,-3347,0.5014226090706418
3429,32,82,107362,31.31000291630213,-3348,0.4257757217862916
3430,27,82,107389,31.30874635568513,-3349,0.4541118714788484
3431,31,82,107420,31.308656368405714,-3350,0.49820890248680816
3432,4,82,107424,31.3006993006993,-3351,0.7363614196194407
3433,32,82,107456,31.30090300029129,-3352,0.5382400297103089
3434,33,82,107489,31.30139778683751,-3353,0.5643362423524086
3435,29,82,107518,31.300727802037844,-3354,0.5965036737759702
3436,35,82,107553,31.301804423748546,-3355,0.7328665719108545
3437,53,82,107606,31.30811754437009,-3356,0.5435471569171022
3438,23,82,107629,31.305700988947063,-3357,0.6135160754705458
3439,15,82,107644,31.300959581273627,-3358,0.7354907048177239
3440,21,82,107665,31.29796511627907,-3359,0.5630942271653488
3441,18,82,107683,31.29410055216507,-3360,0.607622594722334
3442,53,82,107736,31.300406740267288,-3361,0.47569654578290993
3443,24,82,107760,31.298286378158583,-3362,0.6074150113282308
3444,31,82,107791,31.298199767711964,-3363,0.6970248884747458
3445,28,82,107819,31.29724238026125,-3364,0.6414355507034741
3446,38,82,107857,31.29918746372606,-3365,0.6234421455814475
3447,13,82,107870,31.293878735131997,-3366,0.4865522410927023
3448,38,82,107908,31.29582366589327,-3367,0.46931431926466327
3449,29,82,107937,31.29515801681647,-3368,0.4236354775963303
3450,34,82,107971,31.295942028985507,-3369,0.44815939577220915
3451,52,82,108023,31.30194146624167,-3370,0.4828525111842867
3452,10,82,108033,31.29577056778679,-3371,0.5250683944332347
3453,31,82,108064,31.29568491167101,-3372,0.6519416750977375
3454,40,82,108104,31.298204979733644,-3373,0.49266133462517875
3455,46,82,108150,31.30246020260492,-3374,0.465520640336334
3456,8,82,108158,31.29571759259259,-3375,1.1520644491538405
3457,45,82,108203,31.299681805033266,-3376,0.5574543809371969
3458,28,82,108231,31.298727588201274,-3377,0.5895601742606168
3459,35,82,108266,31.29979762937265,-3378,0.5154089602733958
3460,26,82,108292,31.298265895953758,-3379,0.562622397913654
3461,45,82,108337,31.30222479052297,-3380,0.5706911355214284
3462,62,82,108399,31.31109185441941,-3381,0.47424664324093757
3463,29,82,108428,31.310424487438638,-3382,0.5271050791082936
3464,33,82,108461,31.31091224018476,-3383,0.546573942909187
3465,31,82,108492,31.31082251082251,-3384,0.6339042828513787
3466,37,82,108529,31.312463935372186,-3385,0.6344589469456074
3467,47,82,108576,31.316988751081627,-3386,0.5767735275305266
3468,14,82,108590,31.31199538638985,-3387,0.5265994427958105
3469,29,82,108619,31.311328913231478,-3388,0.725150542515011
3470,19,82,108638,31.30778097982709,-3389,0.7937887531926217
3471,9,82,108647,31.301354076634976,-3390,0.8581514896364891
3472,46,82,108693,31.305587557603687,-3391,0.602719518753286
3473,47,82,108740,31.310106536135905,-3392,0.5646246050248042
3474,31,82,108771,31.310017271157168,-3393,0.695395557011762
3475,37,82,108808,31.311654676258993,-3394,0.5462013237209735
3476,42,82,108850,31.314729574223247,-3395,0.6468851400853717
3477,28,82,108878,31.31377624388841,-3396,0.5064540405383579
3478,25,82,108903,31.31196089706728,-3397,0.5293207582301408
3479,38,82,108941,31.313883299798793,-3398,0.5719983438873248
3480,23,82,108964,31.311494252873562,-3399,0.5377273137081348
3481,21,82,108985,31.308532031025567,-3400,0.6359489447393382
3482,17,82,109002,31.304422745548536,-3401,0.5482513057959916
3483,45,82,109047,31.3083548664944,-3402,0.5609136381179628
3484,56,82,109103,31.315442020665902,-3403,0.48393097870027196
3485,44,82,109147,31.319081779053086,-3404,0.5003065954575319
3486,44,82,109191,31.322719449225474,-3405,0.4778634084938859
3487,55,82,109246,31.32950960711213,-3406,0.41915334197937903
3488,50,82,109296,31.334862385321102,-3407,0.45134306071009805
3489,40,82,109336,31.337345944396674,-3408,0.39034762514329213
3490,37,82,109373,31.338968481375357,-3409,0.48887571167661076
3491,19,82,109392,31.335433973073616,-3410,0.590585769086719
3492,30,82,109422,31.335051546391753,-3411,0.5614822733452594
3493,26,82,109448,31.333524191239622,-3412,0.8482204355145712
3494,22,82,109470,31.33085289066972,-3413,0.5581006175391707
3495,54,82,109524,31.33733905579399,-3414,0.6021526954017747
3496,61,82,109585,31.345823798627002,-3415,0.5611743024125347
3497,32,82,109617,31.346010866456965,-3416,0.4914763812869099
3498,59,82,109676,31.353916523727843,-3417,0.5718113341507657
3499,45,82,109721,31.35781651900543,-3418,0.5375581277162615
3500,32,82,109753,31.358,-3419,0.6001101731748941
3501,51,82,109804,31.36361039702942,-3420,0.5133656322723931
3502,17,82,109821,31.359508852084524,-3421,0.6213542528644878
3503,35,82,109856,31.360548101627177,-3422,0.5249139671913895
3504,19,82,109875,31.357020547945204,-3423,0.4805277050737513
3505,32,82,109907,31.357203994293865,-3424,0.641212098348331
3506,47,82,109954,31.361665715915574,-3425,0.5368392280266546
3507,14,82,109968,31.356715141146278,-3426,0.7327533075752841
3508,31,82,109999,31.35661345496009,-3427,0.49286277217089763
3509,31,82,110030,31.356511826731264,-3428,0.5931963973621381
3510,24,82,110054,31.354415954415956,-3429,0.6528073683346103
3511,29,82,110083,31.353745371688976,-3430,0.5159931786249043
3512,42,82,110125,31.356776765375855,-3431,0.48767760808460636
3513,27,82,110152,31.355536578423,-3432,0.5014733748426127
3514,42,82,110194,31.358565737051794,-3433,0.49630419577117457
3515,47,82,110241,31.363015647226174,-3434,0.4894359090076683
3516,38,82,110279,31.36490329920364,-3435,0.6043356754272464
3517,38,82,110317,31.366789877736707,-3436,0.5929253699730722
3518,43,82,110360,31.37009664582149,-3437,0.5526887325430357
3519,32,82,110392,31.37027564649048,-3438,0.5990264671403764
3520,13,82,110405,31.365056818181817,-3439,0.8233163083370544
3521,34,82,110439,31.365805168986082,-3440,0.5691052165174355
3522,29,82,110468,31.36513344690517,-3441,0.5434505309281707
3523,49,82,110517,31.370139086006244,-3442,0.46146636774884087
3524,19,82,110536,31.366628830874006,-3443,0.453166139534301
3525,11,82,110547,31.360851063829788,-3444,0.7350090896513447
3526,26,82,110573,31.359330686330118,-3445,0.5917074293333211
3527,28,82,110601,31.3583782251205,-3446,0.657821030339123
3528,24,82,110625,31.356292517006803,-3447,0.5533936160966765
3529,38,82,110663,31.358175120430715,-3448,0.5689162994364511
3530,50,82,110713,31.363456090651557,-3449,0.483631699810787
3531,21,82,110734,31.360521098838856,-3450,0.6883303603256989
3532,73,82,110807,31.372310305775766,-3451,0.49873636843452057
3533,22,82,110829,31.36965751485989,-3452,0.668666148340278
3534,12,82,110841,31.364176570458405,-3453,0.7044239789226466
3535,62,82,110903,31.372842998585572,-3454,0.4703420663718836
3536,53,82,110956,31.3789592760181,-3455,0.5845197403983181
3537,49,82,111005,31.3839411931015,-3456,0.47501411487494083
3538,43,82,111048,31.387224420576597,-3457,0.6105178859842024
3539,18,82,111066,31.383441650183666,-3458,0.5307164861066437
3540,30,82,111096,31.38305084745763,-3459,0.5122698558454358
3541,21,82,111117,31.38011861056199,-3460,0.501528046741406
3542,39,82,111156,31.382269904009036,-3461,0.5657515902991516
3543,32,82,111188,31.38244425627999,-3462,0.5416180255705658
3544,44,82,111232,31.386004514672685,-3463,0.5355063877252595
3545,56,82,111288,31.392947813822285,-3464,0.49611717094176416
3546,51,82,111339,31.398477157360407,-3465,0.5477404705223936
3547,46,82,111385,31.402593741189737,-3466,0.5159069554620119
3548,15,82,111400,31.397970687711386,-3467,0.7894871684623248
3549,44,82,111444,31.401521555367708,-3468,0.5302415145922448
3550,54,82,111498,31.407887323943662,-3469,0.566097576320477
3551,55,82,111553,31.41453111799493,-3470,0.4772413269243091
3552,20,82,111573,31.41131756756757,-3471,0.49352019036828976
3553,17,82,111590,31.407261469180973,-3472,0.5578983001616512
3554,33,82,111623,31.407709622960045,-3473,0.5495258016209156
3555,45,82,111668,31.41153305203938,-3474,0.4949440473928509
3556,44,82,111712,31.41507311586052,-3475,0.45929998851868686
3557,41,82,111753,31.417767781838627,-3476,0.5774867338869265
3558,20,82,111773,31.414558740865655,-3477,0.7595185122633815
3559,31,82,111804,31.414442259061534,-3478,0.5355231232456817
3560,37,82,111841,31.416011235955057,-3479,0.5159891903302547
3561,34,82,111875,31.41673687166526,-3480,0.621143925313181
3562,64,82,111939,31.42588433464346,-3481,0.5094284598252216
3563,36,82,111975,31.427168116755542,-3482,0.5902775555400688
3564,38,82,112013,31.429012345679013,-3483,0.526435798970108
3565,24,82,112037,31.426928471248246,-3484,0.6098473438847706
3566,21,82,112058,31.424004486819967,-3485,0.6418016062443318
3567,29,82,112087,31.423324922904403,-3486,0.6385239159845283
3568,19,82,112106,31.419843049327355,-3487,0.7043231930369688
3569,38,82,112144,31.42168674698795,-3488,0.4808685852427427
3570,35,82,112179,31.422689075630252,-3489,0.4814235703249062
3571,19,82,112198,31.41921030523663,-3490,0.4153957171424906
3572,13,82,112211,31.414053751399777,-3491,0.5957612074374985
3573,32,82,112243,31.414217744192555,-3492,0.5253027522192553
3574,37,82,112280,31.41578063794068,-3493,0.5560591588737475
3575,23,82,112303,31.413426573426573,-3494,0.49221203952865866
3576,29,82,112332,31.41275167785235,-3495,0.7843172318263497
3577,30,82,112362,31.412356723511323,-3496,0.6185397442854641
3578,43,82,112405,31.415595304639464,-3497,0.478518777984004
3579,32,82,112437,31.415758591785416,-3498,0.6852624185576853
3580,35,82,112472,31.416759776536313,-3499,0.6752251586587006
3581,22,82,112494,31.414130131248253,-3500,0.5123880554439554
3582,19,82,112513,31.4106644332775,-3501,0.706056282537109
3583,65,82,112578,31.420039073402176,-3502,0.4605297118275197
3584,24,82,112602,31.41796875,-3503,0.4698193054147415
3585,29,82,112631,31.41729428172943,-3504,0.5281261023603994
3586,24,82,112655,31.415225878416063,-3505,0.4585168292562668
3587,22,82,112677,31.4126010593811,-3506,0.5852883635230364
3588,36,82,112713,31.413879598662206,-3507,0.5793572951600894
3589,17,82,112730,31.40986347171914,-3508,0.6434811616354636
3590,27,82,112757,31.408635097493036,-3509,0.4710959848813099
3591,47,82,112804,31.4129768866611,-3510,0.4795273443440803
3592,28,82,112832,31.412026726057906,-3511,0.5766509259466686
3593,27,82,112859,31.410798775396604,-3512,0.5682647721643119
3594,40,82,112899,31.413188647746242,-3513,0.4933640693886097
3595,55,82,112954,31.419749652294854,-3514,0.5972413897400207
3596,26,82,112980,31.4182424916574,-3515,0.5068820382397282
3597,10,82,112990,31.412288017792605,-3516,0.662776700887021
3598,29,82,113019,31.411617565314064,-3517,0.503350824079974
3599,2,82,113021,31.403445401500417,-3518,1.1595408924205124
3600,25,82,113046,31.401666666666667,-3519,0.6527942125978964
3601,56,82,113102,31.40849763954457,-3520,0.5431743050467627
3602,23,82,113125,31.406163242642975,-3521,0.5237228481568045
3603,32,82,113157,31.40632805995004,-3522,0.699373140370866
3604,48,82,113205,31.41093229744728,-3523,0.5517877384552862
3605,23,82,113228,31.40859916782247,-3524,0.6247985640929506
3606,53,82,113281,31.414586799778146,-3525,0.5251959615462404
3607,25,82,113306,31.412808428056557,-3526,0.6422401602415385
3608,40,82,113346,31.415188470066518,-3527,0.5465126420998184
3609,17,82,113363,31.411194236630646,-3528,0.4858704900976995
3610,47,82,113410,31.41551246537396,-3529,0.5956765664805248
3611,44,82,113454,31.418997507615618,-3530,0.5073361316205286
3612,20,82,113474,31.415836101882615,-3531,0.5836886677306876
3613,36,82,113510,31.41710489897592,-3532,0.4901662894701288
3614,53,82,113563,31.423076923076923,-3533,0.6075203848607476
3615,12,82,113575,31.417704011065005,-3534,0.5493764414146839
3616,43,82,113618,31.420907079646017,-3535,0.6006832666955612
3617,35,82,113653,31.42189659939176,-3536,0.7828904140142893
3618,46,82,113699,31.425925925925927,-3537,0.5331854154717438
3619,88,88,113787,31.441558441558442,-3538,0.4864156982005041
3620,53,88,113840,31.447513812154696,-3539,0.5385635110115992
3621,43,88,113883,31.450704225352112,-3540,0.6052562588774655
3622,47,88,113930,31.45499723909442,-3541,0.5250151258321244
3623,14,88,113944,31.450179409329284,-3542,0.7463529745417192
3624,40,88,113984,31.452538631346577,-3543,0.5862447556018106
3625,38,88,114022,31.45434482758621,-3544,0.5860587404423216
3626,54,88,114076,31.460562603419746,-3545,0.5040563245922072
3627,25,88,114101,31.45878136200717,-3546,0.5393546350355286
3628,57,88,114158,31.46582138919515,-3547,0.5644153176129606
3629,11,88,114169,31.460181868283275,-3548,0.4349130925918488
3630,24,88,114193,31.458126721763087,-3549,0.467518181996895
3631,31,88,114224,31.45800055081245,-3550,0.4643037211900325
3632,58,88,114282,31.465308370044053,-3551,0.5923082662215268
3633,48,88,114330,31.469859620148636,-3552,0.5143008495845155
3634,25,88,114355,31.468079251513483,-3553,0.4761976421882304
3635,45,88,114400,31.471801925722147,-3554,0.4203724332040279
3636,16,88,114416,31.467546754675467,-3555,0.6684454605208422
3637,25,88,114441,31.46576849051416,-3556,0.5849784266346645
3638,17,88,114458,31.46179219351292,-3557,0.5015069846905164
3639,32,88,114490,31.46194009343226,-3558,0.5026861813639698
3640,13,88,114503,31.45686813186813,-3559,0.5014853213527031
3641,28,88,114531,31.45591870365284,-3560,0.49467623348861695
3642,51,88,114582,31.461285008237233,-3561,0.6032804632760649
3643,36,88,114618,31.462530881141916,-3562,0.6290069288526018
3644,53,88,114671,31.468441273326015,-3563,0.4676424911973299
3645,42,88,114713,31.47133058984911,-3564,0.5318716538257119
3646,39,88,114752,31.473395501919914,-3565,0.5176572270511047
